year,stateabbr,statedesc,cityname,geographiclevel,datasource,category,uniqueid,measure,data_value_unit,datavaluetypeid,data_value_type,data_value,low_confidence_limit,high_confidence_limit,data_value_footnote_symbol,data_value_footnote,populationcount,geolocation,categoryid,measureid,cityfips,tractfips,short_question_text
2015,TX,Texas,Mesquite,City,BRFSS,Health Outcomes,4847892,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.8,33.6,34.0,,,139824,POINT(-96.5927445114 32.7641310166),HLTHOUT,HIGHCHOL,4847892,,High Cholesterol
2015,TX,Texas,Midland,City,BRFSS,Health Outcomes,4848072,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.8,32.1,,,111147,POINT(-102.109700973 32.0285948356),HLTHOUT,HIGHCHOL,4848072,,High Cholesterol
2015,TX,Texas,Mission,City,BRFSS,Health Outcomes,4848768,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.3,34.0,34.6,,,77058,POINT(-98.322770513 26.2033406464),HLTHOUT,HIGHCHOL,4848768,,High Cholesterol
2015,TX,Texas,Missouri City,City,BRFSS,Health Outcomes,4848804,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.0,30.8,31.2,,,67358,POINT(-95.5382066661 29.563674661),HLTHOUT,HIGHCHOL,4848804,,High Cholesterol
2015,TX,Texas,Odessa,City,BRFSS,Health Outcomes,4853388,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.0,31.8,32.1,,,99940,POINT(-102.344465435 31.879456461),HLTHOUT,HIGHCHOL,4853388,,High Cholesterol
2015,TX,Texas,Pasadena,City,BRFSS,Health Outcomes,4856000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,35.4,35.3,35.6,,,149043,POINT(-95.1509173148 29.6589511488),HLTHOUT,HIGHCHOL,4856000,,High Cholesterol
2015,TX,Texas,Pearland,City,BRFSS,Health Outcomes,4856348,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.8,,,91252,POINT(-95.3208389111 29.5584850577),HLTHOUT,HIGHCHOL,4856348,,High Cholesterol
2015,TX,Texas,Pharr,City,BRFSS,Health Outcomes,4857200,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,36.0,35.6,36.5,,,70400,POINT(-98.1904720704 26.168815399),HLTHOUT,HIGHCHOL,4857200,,High Cholesterol
2015,TX,Texas,Plano,City,BRFSS,Health Outcomes,4858016,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.5,32.7,,,259841,POINT(-96.7486409797 33.0502149278),HLTHOUT,HIGHCHOL,4858016,,High Cholesterol
2015,TX,Texas,Richardson,City,BRFSS,Health Outcomes,4861796,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.4,,,99223,POINT(-96.7093052991 32.9716582389),HLTHOUT,HIGHCHOL,4861796,,High Cholesterol
2015,TX,Texas,Round Rock,City,BRFSS,Health Outcomes,4863500,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.9,,,99887,POINT(-97.6669801882 30.5239578235),HLTHOUT,HIGHCHOL,4863500,,High Cholesterol
2015,TX,Texas,San Angelo,City,BRFSS,Health Outcomes,4864472,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.1,32.9,33.3,,,93200,POINT(-100.452243142 31.440468746),HLTHOUT,HIGHCHOL,4864472,,High Cholesterol
2015,TX,Texas,San Antonio,City,BRFSS,Health Outcomes,4865000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.8,33.7,33.8,,,1327407,POINT(-98.5246763525 29.4721475333),HLTHOUT,HIGHCHOL,4865000,,High Cholesterol
2015,TX,Texas,Sugar Land,City,BRFSS,Health Outcomes,4870808,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,30.9,31.4,,,78817,POINT(-95.627455775 29.5974680902),HLTHOUT,HIGHCHOL,4870808,,High Cholesterol
2015,TX,Texas,Tyler,City,BRFSS,Health Outcomes,4874144,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.7,32.5,32.9,,,96900,POINT(-95.3050093799 32.3154021183),HLTHOUT,HIGHCHOL,4874144,,High Cholesterol
2015,TX,Texas,Waco,City,BRFSS,Health Outcomes,4876000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.1,33.9,34.3,,,124805,POINT(-97.1883333282 31.5597607137),HLTHOUT,HIGHCHOL,4876000,,High Cholesterol
2015,TX,Texas,Wichita Falls,City,BRFSS,Health Outcomes,4879000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.7,34.5,34.9,,,104553,POINT(-98.5292981697 33.9072739838),HLTHOUT,HIGHCHOL,4879000,,High Cholesterol
2015,UT,Utah,Layton,City,BRFSS,Health Outcomes,4943660,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.9,30.7,31.1,,,67311,POINT(-111.961589302 41.077181614),HLTHOUT,HIGHCHOL,4943660,,High Cholesterol
2015,UT,Utah,Ogden,City,BRFSS,Health Outcomes,4955980,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.3,33.1,33.5,,,82825,POINT(-111.967450557 41.2281567535),HLTHOUT,HIGHCHOL,4955980,,High Cholesterol
2015,UT,Utah,Orem,City,BRFSS,Health Outcomes,4957300,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,30.0,30.3,,,88328,POINT(-111.699188517 40.2987127625),HLTHOUT,HIGHCHOL,4957300,,High Cholesterol
2015,UT,Utah,Provo,City,BRFSS,Health Outcomes,4962470,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.4,30.8,,,112488,POINT(-111.645715857 40.2457185288),HLTHOUT,HIGHCHOL,4962470,,High Cholesterol
2015,UT,Utah,St. George,City,BRFSS,Health Outcomes,4965330,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,30.9,31.4,,,72897,POINT(-113.579352503 37.0787444634),HLTHOUT,HIGHCHOL,4965330,,High Cholesterol
2015,UT,Utah,Salt Lake City,City,BRFSS,Health Outcomes,4967000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.6,30.5,30.7,,,186440,POINT(-111.931220784 40.7778489465),HLTHOUT,HIGHCHOL,4967000,,High Cholesterol
2015,UT,Utah,Sandy,City,BRFSS,Health Outcomes,4967440,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.3,29.1,29.5,,,87461,POINT(-111.852431062 40.5702254423),HLTHOUT,HIGHCHOL,4967440,,High Cholesterol
2015,UT,Utah,West Jordan,City,BRFSS,Health Outcomes,4982950,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.1,29.9,30.3,,,103712,POINT(-112.000961848 40.6022598635),HLTHOUT,HIGHCHOL,4982950,,High Cholesterol
2015,UT,Utah,West Valley City,City,BRFSS,Health Outcomes,4983470,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.3,,,129480,POINT(-112.011667394 40.6887696962),HLTHOUT,HIGHCHOL,4983470,,High Cholesterol
2015,VT,Vermont,Burlington,City,BRFSS,Health Outcomes,5010675,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,27.6,27.3,27.9,,,42417,POINT(-73.2314828365 44.4876245694),HLTHOUT,HIGHCHOL,5010675,,High Cholesterol
2015,VA,Virginia,Alexandria,City,BRFSS,Health Outcomes,5101000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.8,30.1,,,139966,POINT(-77.0867762661 38.8187351557),HLTHOUT,HIGHCHOL,5101000,,High Cholesterol
2015,VA,Virginia,Chesapeake,City,BRFSS,Health Outcomes,5116000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.8,31.6,31.9,,,222209,POINT(-76.3024325925 36.6777521118),HLTHOUT,HIGHCHOL,5116000,,High Cholesterol
2015,VA,Virginia,Hampton,City,BRFSS,Health Outcomes,5135000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,31.0,31.3,,,137436,POINT(-76.3665945624 37.0533009025),HLTHOUT,HIGHCHOL,5135000,,High Cholesterol
2015,VA,Virginia,Lynchburg,City,BRFSS,Health Outcomes,5147672,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,33.0,32.7,33.2,,,75568,POINT(-79.1911081 37.4004163016),HLTHOUT,HIGHCHOL,5147672,,High Cholesterol
2015,VA,Virginia,Newport News,City,BRFSS,Health Outcomes,5156000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.5,31.8,,,180719,POINT(-76.5182644502 37.1051141309),HLTHOUT,HIGHCHOL,5156000,,High Cholesterol
2015,VA,Virginia,Norfolk,City,BRFSS,Health Outcomes,5157000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.1,31.0,31.2,,,242803,POINT(-76.2567157761 36.8932863006),HLTHOUT,HIGHCHOL,5157000,,High Cholesterol
2015,VA,Virginia,Portsmouth,City,BRFSS,Health Outcomes,5164000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.4,31.8,,,95535,POINT(-76.3552763467 36.8451450228),HLTHOUT,HIGHCHOL,5164000,,High Cholesterol
2015,VA,Virginia,Richmond,City,BRFSS,Health Outcomes,5167000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.6,31.9,,,204214,POINT(-77.475568168 37.5293933083),HLTHOUT,HIGHCHOL,5167000,,High Cholesterol
2015,VA,Virginia,Roanoke,City,BRFSS,Health Outcomes,5168000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.7,32.1,,,97032,POINT(-79.9581615989 37.2782181855),HLTHOUT,HIGHCHOL,5168000,,High Cholesterol
2015,VA,Virginia,Suffolk,City,BRFSS,Health Outcomes,5176432,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.2,31.6,,,84585,POINT(-76.6414278469 36.6930367981),HLTHOUT,HIGHCHOL,5176432,,High Cholesterol
2015,VA,Virginia,Virginia Beach,City,BRFSS,Health Outcomes,5182000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.3,31.5,,,437994,POINT(-76.0589579522 36.7534593339),HLTHOUT,HIGHCHOL,5182000,,High Cholesterol
2015,WA,Washington,Auburn,City,BRFSS,Health Outcomes,5303180,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.8,31.6,32.0,,,70180,POINT(-122.210810557 47.3038544325),HLTHOUT,HIGHCHOL,5303180,,High Cholesterol
2015,WA,Washington,Bellevue,City,BRFSS,Health Outcomes,5305210,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.3,29.2,29.5,,,122363,POINT(-122.153569982 47.5962437606),HLTHOUT,HIGHCHOL,5305210,,High Cholesterol
2015,WA,Washington,Bellingham,City,BRFSS,Health Outcomes,5305280,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.4,32.1,32.6,,,80885,POINT(-122.468092906 48.7535370315),HLTHOUT,HIGHCHOL,5305280,,High Cholesterol
2015,WA,Washington,Everett,City,BRFSS,Health Outcomes,5322640,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.5,32.8,,,103019,POINT(-122.160703911 47.9497966189),HLTHOUT,HIGHCHOL,5322640,,High Cholesterol
2015,WA,Washington,Federal Way,City,BRFSS,Health Outcomes,5323515,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.2,31.5,,,89306,POINT(-122.335755583 47.3090846316),HLTHOUT,HIGHCHOL,5323515,,High Cholesterol
2015,WA,Washington,Kennewick,City,BRFSS,Health Outcomes,5335275,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.9,34.6,35.1,,,73917,POINT(-119.173245847 46.198438428),HLTHOUT,HIGHCHOL,5335275,,High Cholesterol
2015,WA,Washington,Kent,City,BRFSS,Health Outcomes,5335415,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.6,31.9,,,92411,POINT(-122.217890194 47.3849636272),HLTHOUT,HIGHCHOL,5335415,,High Cholesterol
2015,WA,Washington,Renton,City,BRFSS,Health Outcomes,5357745,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.7,30.6,30.9,,,90927,POINT(-122.191153327 47.4760546752),HLTHOUT,HIGHCHOL,5357745,,High Cholesterol
2015,WA,Washington,Seattle,City,BRFSS,Health Outcomes,5363000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.7,29.8,,,608660,POINT(-122.323532482 47.622154338),HLTHOUT,HIGHCHOL,5363000,,High Cholesterol
2015,WA,Washington,Spokane,City,BRFSS,Health Outcomes,5367000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.6,32.5,32.7,,,208916,POINT(-117.415973291 47.6736243259),HLTHOUT,HIGHCHOL,5367000,,High Cholesterol
2015,WA,Washington,Spokane Valley,City,BRFSS,Health Outcomes,5367167,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.2,32.0,32.4,,,89755,POINT(-117.234571922 47.662556574),HLTHOUT,HIGHCHOL,5367167,,High Cholesterol
2015,WA,Washington,Tacoma,City,BRFSS,Health Outcomes,5370000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,34.4,34.3,34.5,,,198397,POINT(-122.45447391 47.2425411445),HLTHOUT,HIGHCHOL,5370000,,High Cholesterol
2015,WA,Washington,Vancouver,City,BRFSS,Health Outcomes,5374060,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.9,31.8,32.0,,,161791,POINT(-122.598539476 45.6357172365),HLTHOUT,HIGHCHOL,5374060,,High Cholesterol
2015,WA,Washington,Yakima,City,BRFSS,Health Outcomes,5380010,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.3,32.0,32.5,,,91067,POINT(-120.547807614 46.5925792092),HLTHOUT,HIGHCHOL,5380010,,High Cholesterol
2015,WV,West Virginia,Charleston,City,BRFSS,Health Outcomes,5414600,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.2,31.0,31.4,,,51400,POINT(-81.632165003 38.3484079736),HLTHOUT,HIGHCHOL,5414600,,High Cholesterol
2015,WI,Wisconsin,Appleton,City,BRFSS,Health Outcomes,5502375,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.9,29.7,30.2,,,72623,POINT(-88.3897664444 44.2776987457),HLTHOUT,HIGHCHOL,5502375,,High Cholesterol
2015,WI,Wisconsin,Green Bay,City,BRFSS,Health Outcomes,5531000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.4,31.2,31.6,,,104057,POINT(-87.9896195955 44.5149847816),HLTHOUT,HIGHCHOL,5531000,,High Cholesterol
2015,WI,Wisconsin,Kenosha,City,BRFSS,Health Outcomes,5539225,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.5,31.3,31.7,,,99218,POINT(-87.8735745085 42.585570271),HLTHOUT,HIGHCHOL,5539225,,High Cholesterol
2015,WI,Wisconsin,Madison,City,BRFSS,Health Outcomes,5548000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,29.7,29.6,29.9,,,233209,POINT(-89.3915106344 43.0809865694),HLTHOUT,HIGHCHOL,5548000,,High Cholesterol
2015,WI,Wisconsin,Milwaukee,City,BRFSS,Health Outcomes,5553000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,32.9,32.8,32.9,,,594833,POINT(-87.9672412429 43.0641258925),HLTHOUT,HIGHCHOL,5553000,,High Cholesterol
2015,WI,Wisconsin,Racine,City,BRFSS,Health Outcomes,5566000,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.7,31.5,31.9,,,78860,POINT(-87.813453024 42.7274599494),HLTHOUT,HIGHCHOL,5566000,,High Cholesterol
2015,WI,Wisconsin,Waukesha,City,BRFSS,Health Outcomes,5584250,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,31.6,31.4,31.9,,,70718,POINT(-88.2457679157 43.0093332215),HLTHOUT,HIGHCHOL,5584250,,High Cholesterol
2015,WY,Wyoming,Cheyenne,City,BRFSS,Health Outcomes,5613900,High cholesterol among adults aged >=18 Years who have been screened in the past 5 Years,%,AgeAdjPrv,Age-adjusted prevalence,30.3,30.0,30.6,,,59466,POINT(-104.789064332 41.1460804265),HLTHOUT,HIGHCHOL,5613900,,High Cholesterol
